Date,OREB [Time unit from - to],Forecasted Total Load [MW],Actual Total Load [MW]
2026-06-06,19:00 - 19:15,16600,17026.383
2026-06-06,19:15 - 19:30,16600,17110.389
2026-06-06,19:30 - 19:45,16600,17102.678
2026-06-06,19:45 - 20:00,16550,16967.945
2026-06-06,20:00 - 20:15,16500,17009.578
2026-06-06,20:15 - 20:30,16450,16818.775
2026-06-06,20:30 - 20:45,16400,16884.06
2026-06-06,20:45 - 21:00,16300,16601.703
2026-06-06,21:00 - 21:15,16250,16874.076
2026-06-06,21:15 - 21:30,16150,16878.762
2026-06-06,21:30 - 21:45,16050,16745.229
2026-06-06,21:45 - 22:00,15900,16617.96
2026-06-06,22:00 - 22:15,15700,16548.605
2026-06-06,22:15 - 22:30,15450,16216.147
2026-06-06,22:30 - 22:45,15200,15874.939
2026-06-06,22:45 - 23:00,14900,15645.835
2026-06-06,23:00 - 23:15,14650,15149.786
2026-06-06,23:15 - 23:30,14300,14895.711
2026-06-06,23:30 - 23:45,14000,14644.668
2026-06-06,23:45 - 24:00,13700,14349.744
2026-06-07,00:00 - 00:15,13550,14003.205
2026-06-07,00:15 - 00:30,13350,13884.6
2026-06-07,00:30 - 00:45,13200,13563.378
2026-06-07,00:45 - 01:00,13050,13472.592
2026-06-07,01:00 - 01:15,12900,13267.719
2026-06-07,01:15 - 01:30,12750,13189.326
2026-06-07,01:30 - 01:45,12600,12803.043
2026-06-07,01:45 - 02:00,12450,12740.362
2026-06-07,02:00 - 02:15,12350,12620.889
2026-06-07,02:15 - 02:30,12250,12404.175
2026-06-07,02:30 - 02:45,12150,12347.038
2026-06-07,02:45 - 03:00,12050,12310.105
2026-06-07,03:00 - 03:15,12000,12441.538
2026-06-07,03:15 - 03:30,11950,12246.14
2026-06-07,03:30 - 03:45,11900,12317.834
2026-06-07,03:45 - 04:00,11850,12213.337
2026-06-07,04:00 - 04:15,11750,12012.073
2026-06-07,04:15 - 04:30,11650,11995.734
2026-06-07,04:30 - 04:45,11600,12096.946
2026-06-07,04:45 - 05:00,11600,11845.619
2026-06-07,05:00 - 05:15,11600,11914.401
2026-06-07,05:15 - 05:30,11600,12172.863
2026-06-07,05:30 - 05:45,11750,12040.435
2026-06-07,05:45 - 06:00,11950,12176.723
2026-06-07,06:00 - 06:15,12150,12270.489
2026-06-07,06:15 - 06:30,12350,12752.864
2026-06-07,06:30 - 06:45,12550,12734.975
2026-06-07,06:45 - 07:00,12800,12758.031
2026-06-07,07:00 - 07:15,13000,13021.213
2026-06-07,07:15 - 07:30,13200,13276.792
2026-06-07,07:30 - 07:45,13400,13270.658
2026-06-07,07:45 - 08:00,13600,13489.719
2026-06-07,08:00 - 08:15,13900,13335.728
2026-06-07,08:15 - 08:30,14100,13990.134
2026-06-07,08:30 - 08:45,14300,14151.566
2026-06-07,08:45 - 09:00,14550,13744.824
2026-06-07,09:00 - 09:15,14850,14424.518
2026-06-07,09:15 - 09:30,15050,14622.11
2026-06-07,09:30 - 09:45,15200,14997.379
2026-06-07,09:45 - 10:00,15400,16314.398
2026-06-07,10:00 - 10:15,15550,16236.21
2026-06-07,10:15 - 10:30,15700,16688.926
2026-06-07,10:30 - 10:45,15750,16837.05
2026-06-07,10:45 - 11:00,15800,17024.742
2026-06-07,11:00 - 11:15,15850,16428.97
2026-06-07,11:15 - 11:30,15900,16481.191
2026-06-07,11:30 - 11:45,15950,16430.105
2026-06-07,11:45 - 12:00,16000,16319.472
2026-06-07,12:00 - 12:15,16000,16443.371
2026-06-07,12:15 - 12:30,16000,16994.963
2026-06-07,12:30 - 12:45,16000,17194.371
2026-06-07,12:45 - 13:00,16000,16655.63
2026-06-07,13:00 - 13:15,16000,16942.27
2026-06-07,13:15 - 13:30,16000,16911.629
2026-06-07,13:30 - 13:45,16000,17164.352
2026-06-07,13:45 - 14:00,16000,17212.27
2026-06-07,14:00 - 14:15,15950,17084.676
2026-06-07,14:15 - 14:30,15900,15988.55
2026-06-07,14:30 - 14:45,15850,16165.604
2026-06-07,14:45 - 15:00,15800,16320.233
2026-06-07,15:00 - 15:15,15750,16162.374
2026-06-07,15:15 - 15:30,15700,15832.514
2026-06-07,15:30 - 15:45,15650,16346.532
2026-06-07,15:45 - 16:00,15600,17082.098
2026-06-07,16:00 - 16:15,15550,16557.516
2026-06-07,16:15 - 16:30,15550,15816.655
2026-06-07,16:30 - 16:45,15550,15824.723
2026-06-07,16:45 - 17:00,15550,15997.13
2026-06-07,17:00 - 17:15,15550,15745.841
2026-06-07,17:15 - 17:30,15550,16169.76
2026-06-07,17:30 - 17:45,15600,16015.165
2026-06-07,17:45 - 18:00,15750,15795.142
2026-06-07,18:00 - 18:15,15900,16343.235
2026-06-07,18:15 - 18:30,15950,16364.151
2026-06-07,18:30 - 18:45,16000,16098.936
2026-06-07,18:45 - 19:00,16050,16225.658
2026-06-07,19:00 - 19:15,16050,16136.067
2026-06-07,19:15 - 19:30,16050,16090.331
2026-06-07,19:30 - 19:45,16050,16355.813
2026-06-07,19:45 - 20:00,16050,16572.68
2026-06-07,20:00 - 20:15,16050,16415.203
2026-06-07,20:15 - 20:30,16050,16463.504
2026-06-07,20:30 - 20:45,16000,16263.683
2026-06-07,20:45 - 21:00,15950,16259.315
2026-06-07,21:00 - 21:15,15900,16073.085
2026-06-07,21:15 - 21:30,15900,16220.343
2026-06-07,21:30 - 21:45,15850,16182.058
2026-06-07,21:45 - 22:00,15700,15938.399
2026-06-07,22:00 - 22:15,15500,15755.697
2026-06-07,22:15 - 22:30,15250,15671.829
2026-06-07,22:30 - 22:45,14950,15525.936
2026-06-07,22:45 - 23:00,14650,15071.277
2026-06-07,23:00 - 23:15,14400,14867.762
2026-06-07,23:15 - 23:30,14050,14611.792
2026-06-07,23:30 - 23:45,13750,14346.322
2026-06-07,23:45 - 24:00,13550,13980.364
2026-06-08,00:00 - 00:15,13350,13903.787
2026-06-08,00:15 - 00:30,13200,13798.276
2026-06-08,00:30 - 00:45,13050,13493.785
2026-06-08,00:45 - 01:00,12950,13456.481
2026-06-08,01:00 - 01:15,12850,13294.212
2026-06-08,01:15 - 01:30,12800,13382.936
2026-06-08,01:30 - 01:45,12750,13148.614
2026-06-08,01:45 - 02:00,12750,13155.891
2026-06-08,02:00 - 02:15,12750,13001.665
2026-06-08,02:15 - 02:30,12750,12853.26
2026-06-08,02:30 - 02:45,12750,12960.293
2026-06-08,02:45 - 03:00,12750,12784.595
2026-06-08,03:00 - 03:15,12750,12770.478
2026-06-08,03:15 - 03:30,12750,12916.959
2026-06-08,03:30 - 03:45,12750,12818.493
2026-06-08,03:45 - 04:00,12750,12932.288
2026-06-08,04:00 - 04:15,12800,12977.709
2026-06-08,04:15 - 04:30,12850,12853.64
2026-06-08,04:30 - 04:45,12950,13109.167
2026-06-08,04:45 - 05:00,13050,13241.476
2026-06-08,05:00 - 05:15,13300,13398.249
2026-06-08,05:15 - 05:30,13700,13961.64
2026-06-08,05:30 - 05:45,14100,14429.71
2026-06-08,05:45 - 06:00,14700,15307.246
2026-06-08,06:00 - 06:15,15950,16312.369
2026-06-08,06:15 - 06:30,16750,17075.951
2026-06-08,06:30 - 06:45,17350,17588.156
2026-06-08,06:45 - 07:00,17900,18084.375
2026-06-08,07:00 - 07:15,18500,18600.664
2026-06-08,07:15 - 07:30,18850,19023.07
2026-06-08,07:30 - 07:45,19150,18807.043
2026-06-08,07:45 - 08:00,19350,19202.182
2026-06-08,08:00 - 08:15,19500,19166.922
2026-06-08,08:15 - 08:30,19600,19196.121
2026-06-08,08:30 - 08:45,19600,19317.332
2026-06-08,08:45 - 09:00,19600,18951.264
2026-06-08,09:00 - 09:15,19600,19319.615
2026-06-08,09:15 - 09:30,19600,19239.994
2026-06-08,09:30 - 09:45,19600,19549.512
2026-06-08,09:45 - 10:00,19600,19596.201
2026-06-08,10:00 - 10:15,19600,19691.76
2026-06-08,10:15 - 10:30,19600,20296.592
2026-06-08,10:30 - 10:45,19600,20871.996
2026-06-08,10:45 - 11:00,19700,20811.543
2026-06-08,11:00 - 11:15,19800,20507.19
2026-06-08,11:15 - 11:30,19850,21058.986
2026-06-08,11:30 - 11:45,19900,21202.037
2026-06-08,11:45 - 12:00,19950,20568.262
2026-06-08,12:00 - 12:15,20000,21353.861
2026-06-08,12:15 - 12:30,20100,21873.275
2026-06-08,12:30 - 12:45,20100,22109.154
2026-06-08,12:45 - 13:00,20100,21708.479
2026-06-08,13:00 - 13:15,20000,20616.568
2026-06-08,13:15 - 13:30,19800,21053.607
2026-06-08,13:30 - 13:45,19500,20964.756
2026-06-08,13:45 - 14:00,19100,20351.443
2026-06-08,14:00 - 14:15,19350,20715.936
2026-06-08,14:15 - 14:30,19550,20804.068
2026-06-08,14:30 - 14:45,19550,20377.387
2026-06-08,14:45 - 15:00,19550,20459.293
2026-06-08,15:00 - 15:15,19550,20493.32
2026-06-08,15:15 - 15:30,19550,20372.607
2026-06-08,15:30 - 15:45,19550,20350.945
2026-06-08,15:45 - 16:00,19550,20070.082
2026-06-08,16:00 - 16:15,19550,20193.64
2026-06-08,16:15 - 16:30,19550,20316.03
2026-06-08,16:30 - 16:45,19550,19809.455
2026-06-08,16:45 - 17:00,19550,20314.643
2026-06-08,17:00 - 17:15,19550,20511.271
2026-06-08,17:15 - 17:30,19550,20218.578
2026-06-08,17:30 - 17:45,19550,20593.043
2026-06-08,17:45 - 18:00,19550,20699.34
2026-06-08,18:00 - 18:15,19550,20819.053
2026-06-08,18:15 - 18:30,19600,20745.682
2026-06-08,18:30 - 18:45,19800,20862.043
2026-06-08,18:45 - 19:00,19950,20798.645
2026-06-08,19:00 - 19:15,20000,20734.068
2026-06-08,19:15 - 19:30,20000,20722.695
2026-06-08,19:30 - 19:45,20000,20892.572
2026-06-08,19:45 - 20:00,20000,20852.191
2026-06-08,20:00 - 20:15,20000,20561.371
2026-06-08,20:15 - 20:30,20000,20378.082
2026-06-08,20:30 - 20:45,19950,20343.773
2026-06-08,20:45 - 21:00,19950,20181.764
2026-06-08,21:00 - 21:15,19800,20245.371
2026-06-08,21:15 - 21:30,19500,20069.707
2026-06-08,21:30 - 21:45,19050,19649.117
2026-06-08,21:45 - 22:00,18500,19173.082
2026-06-08,22:00 - 22:15,18250,18995.361
2026-06-08,22:15 - 22:30,17950,18716.053
2026-06-08,22:30 - 22:45,17550,18173.344
2026-06-08,22:45 - 23:00,17150,18006.465
2026-06-08,23:00 - 23:15,16850,17525.002
2026-06-08,23:15 - 23:30,16500,17017.49
2026-06-08,23:30 - 23:45,16150,16675.904
2026-06-08,23:45 - 24:00,15800,16460.4
2026-06-09,00:00 - 00:15,15450,16109.504
2026-06-09,00:15 - 00:30,15250,15930.07
2026-06-09,00:30 - 00:45,15100,15849.033
2026-06-09,00:45 - 01:00,14900,15647.211
2026-06-09,01:00 - 01:15,14800,15556.172
2026-06-09,01:15 - 01:30,14700,15433.65
2026-06-09,01:30 - 01:45,14600,15229.127
2026-06-09,01:45 - 02:00,14550,15135.784
2026-06-09,02:00 - 02:15,14500,14927.329
2026-06-09,02:15 - 02:30,14450,15098.239
2026-06-09,02:30 - 02:45,14400,15045.156
2026-06-09,02:45 - 03:00,14400,14956.701
2026-06-09,03:00 - 03:15,14400,14873.822
2026-06-09,03:15 - 03:30,14400,14804.64
2026-06-09,03:30 - 03:45,14400,14747.813
2026-06-09,03:45 - 04:00,14400,14643.242
2026-06-09,04:00 - 04:15,14400,14738.363
2026-06-09,04:15 - 04:30,14400,14606.496
2026-06-09,04:30 - 04:45,14500,14676.665
2026-06-09,04:45 - 05:00,14600,14875.342
2026-06-09,05:00 - 05:15,14700,15087.267
2026-06-09,05:15 - 05:30,14850,15433.455
2026-06-09,05:30 - 05:45,15150,15767.72
2026-06-09,05:45 - 06:00,15650,16337.607
2026-06-09,06:00 - 06:15,16850,17319.7
2026-06-09,06:15 - 06:30,17450,18090.72
2026-06-09,06:30 - 06:45,17900,18692.494
2026-06-09,06:45 - 07:00,18450,19122.37
2026-06-09,07:00 - 07:15,18950,19577.092
2026-06-09,07:15 - 07:30,19250,19855.242
2026-06-09,07:30 - 07:45,19300,19890.592
2026-06-09,07:45 - 08:00,19300,19784.604
2026-06-09,08:00 - 08:15,19300,20068.672
2026-06-09,08:15 - 08:30,19300,19905.523
2026-06-09,08:30 - 08:45,19300,20121.582
2026-06-09,08:45 - 09:00,19300,19529.36
2026-06-09,09:00 - 09:15,19150,19987.54
2026-06-09,09:15 - 09:30,19000,19904.861
2026-06-09,09:30 - 09:45,19000,20094.781
2026-06-09,09:45 - 10:00,19000,19887.238
2026-06-09,10:00 - 10:15,19000,19947.045
2026-06-09,10:15 - 10:30,19000,20530.83
2026-06-09,10:30 - 10:45,19000,20531.771
2026-06-09,10:45 - 11:00,19100,20889.719
2026-06-09,11:00 - 11:15,19250,21089.678
2026-06-09,11:15 - 11:30,19300,21279.385
2026-06-09,11:30 - 11:45,19350,21308.166
2026-06-09,11:45 - 12:00,19400,21145.541
2026-06-09,12:00 - 12:15,19450,20833.582
2026-06-09,12:15 - 12:30,19500,21288.387
2026-06-09,12:30 - 12:45,19500,21305.43
2026-06-09,12:45 - 13:00,19500,21512.986
2026-06-09,13:00 - 13:15,19500,21971.234
2026-06-09,13:15 - 13:30,19400,22274.262
2026-06-09,13:30 - 13:45,19200,22182.33
2026-06-09,13:45 - 14:00,19050,21605.93
2026-06-09,14:00 - 14:15,19150,21855.51
2026-06-09,14:15 - 14:30,19300,21952.541
2026-06-09,14:30 - 14:45,19300,21412.723
2026-06-09,14:45 - 15:00,19350,21559.254
2026-06-09,15:00 - 15:15,19400,21038.486
2026-06-09,15:15 - 15:30,19400,20268.076
2026-06-09,15:30 - 15:45,19400,20406.377
2026-06-09,15:45 - 16:00,19400,21020.146
2026-06-09,16:00 - 16:15,19400,20728.453
2026-06-09,16:15 - 16:30,19400,20808.902
2026-06-09,16:30 - 16:45,19400,21167.494
2026-06-09,16:45 - 17:00,19450,20873.502
2026-06-09,17:00 - 17:15,19650,20918.309
2026-06-09,17:15 - 17:30,19650,21006.457
2026-06-09,17:30 - 17:45,19750,20998.328
2026-06-09,17:45 - 18:00,19700,20943.11
2026-06-09,18:00 - 18:15,19700,21072.223
2026-06-09,18:15 - 18:30,19850,20875.041
2026-06-09,18:30 - 18:45,20100,20931.34
2026-06-09,18:45 - 19:00,20100,20834.525
2026-06-09,19:00 - 19:15,20100,20744.197
2026-06-09,19:15 - 19:30,20100,20750.658
2026-06-09,19:30 - 19:45,20100,20894.928
2026-06-09,19:45 - 20:00,20100,20789.633
2026-06-09,20:00 - 20:15,20100,20618.307
2026-06-09,20:15 - 20:30,20100,20527.465
2026-06-09,20:30 - 20:45,20100,20382.04
2026-06-09,20:45 - 21:00,20100,20010.98
2026-06-09,21:00 - 21:15,19850,19974.78
2026-06-09,21:15 - 21:30,19550,19747.137
2026-06-09,21:30 - 21:45,19150,19322.783
2026-06-09,21:45 - 22:00,18550,18471.572
2026-06-09,22:00 - 22:15,18350,18411.963
2026-06-09,22:15 - 22:30,18100,18148.365
2026-06-09,22:30 - 22:45,17700,17698.205
2026-06-09,22:45 - 23:00,17200,17296.219
2026-06-09,23:00 - 23:15,16850,17119.518
2026-06-09,23:15 - 23:30,16500,16779.764
2026-06-09,23:30 - 23:45,16150,16559.674
2026-06-09,23:45 - 24:00,15800,16534.197
2026-06-10,00:00 - 00:15,15450,16219.6
2026-06-10,00:15 - 00:30,15250,16287.487
2026-06-10,00:30 - 00:45,15100,15866.013
2026-06-10,00:45 - 01:00,14900,15804.044
2026-06-10,01:00 - 01:15,14800,15562.515
2026-06-10,01:15 - 01:30,14700,15726.35
2026-06-10,01:30 - 01:45,14600,15683.802
2026-06-10,01:45 - 02:00,14550,15377.521
2026-06-10,02:00 - 02:15,14500,15087.038
2026-06-10,02:15 - 02:30,14450,15129.594
2026-06-10,02:30 - 02:45,14400,15081.179
2026-06-10,02:45 - 03:00,14400,14955.033
2026-06-10,03:00 - 03:15,14400,15018.6
2026-06-10,03:15 - 03:30,14400,15042.62
2026-06-10,03:30 - 03:45,14400,14761.909
2026-06-10,03:45 - 04:00,14400,14895.334
2026-06-10,04:00 - 04:15,14400,15066.94
2026-06-10,04:15 - 04:30,14400,14775.982
2026-06-10,04:30 - 04:45,14500,15032.509
2026-06-10,04:45 - 05:00,14600,15046.575
2026-06-10,05:00 - 05:15,14700,15187.006
2026-06-10,05:15 - 05:30,14850,15506.426
2026-06-10,05:30 - 05:45,15150,15770.076
2026-06-10,05:45 - 06:00,15650,16149.491
2026-06-10,06:00 - 06:15,16850,17429.54
2026-06-10,06:15 - 06:30,17450,18046.373
2026-06-10,06:30 - 06:45,17900,18448.582
2026-06-10,06:45 - 07:00,18450,18933.482
2026-06-10,07:00 - 07:15,18950,19364.79
2026-06-10,07:15 - 07:30,19250,19596.312
2026-06-10,07:30 - 07:45,19300,19447.082
2026-06-10,07:45 - 08:00,19300,19834.578
2026-06-10,08:00 - 08:15,19300,20300.244
2026-06-10,08:15 - 08:30,19300,20278.31
2026-06-10,08:30 - 08:45,19300,20435.596
2026-06-10,08:45 - 09:00,19300,20516.504
2026-06-10,09:00 - 09:15,19150,20430.59
2026-06-10,09:15 - 09:30,19000,20420.877
2026-06-10,09:30 - 09:45,19000,20415.795
2026-06-10,09:45 - 10:00,19000,20254.445
2026-06-10,10:00 - 10:15,19000,20181.775
2026-06-10,10:15 - 10:30,19000,20679.955
2026-06-10,10:30 - 10:45,19000,20863.11
2026-06-10,10:45 - 11:00,19100,20841.885
2026-06-10,11:00 - 11:15,19250,21041.139
2026-06-10,11:15 - 11:30,19300,21207.03
2026-06-10,11:30 - 11:45,19350,21191.094
2026-06-10,11:45 - 12:00,19400,21202.96
2026-06-10,12:00 - 12:15,19450,21311.953
2026-06-10,12:15 - 12:30,19500,20146.387
2026-06-10,12:30 - 12:45,19500,21293.203
2026-06-10,12:45 - 13:00,19500,21288.467
2026-06-10,13:00 - 13:15,19500,21638.346
2026-06-10,13:15 - 13:30,19400,21522.738
2026-06-10,13:30 - 13:45,19200,21142.49
2026-06-10,13:45 - 14:00,19050,20839.992
2026-06-10,14:00 - 14:15,19150,21190.668
2026-06-10,14:15 - 14:30,19300,21119.328
2026-06-10,14:30 - 14:45,19300,21130.27
2026-06-10,14:45 - 15:00,19350,21229.4
2026-06-10,15:00 - 15:15,19400,20683.854
2026-06-10,15:15 - 15:30,19400,20595.592
2026-06-10,15:30 - 15:45,19400,20440.025
2026-06-10,15:45 - 16:00,19400,20403.586
2026-06-10,16:00 - 16:15,19400,20587.557
2026-06-10,16:15 - 16:30,19400,20625.79
2026-06-10,16:30 - 16:45,19400,20711.2
2026-06-10,16:45 - 17:00,19450,20523.703
2026-06-10,17:00 - 17:15,19650,20693.46
2026-06-10,17:15 - 17:30,19650,20586.06
2026-06-10,17:30 - 17:45,19750,20493.623
2026-06-10,17:45 - 18:00,19700,20285.904
2026-06-10,18:00 - 18:15,19700,20454.693
2026-06-10,18:15 - 18:30,19850,20478.03
2026-06-10,18:30 - 18:45,20100,20348.752
2026-06-10,18:45 - 19:00,20100,20127.73
2026-06-10,19:00 - 19:15,20100,20226.512
2026-06-10,19:15 - 19:30,20100,20236.502
2026-06-10,19:30 - 19:45,20100,20295.93
2026-06-10,19:45 - 20:00,20100,20208.098
2026-06-10,20:00 - 20:15,20100,20088.38
2026-06-10,20:15 - 20:30,20100,20079.1
2026-06-10,20:30 - 20:45,20100,20047.559
2026-06-10,20:45 - 21:00,20100,19899.836
2026-06-10,21:00 - 21:15,19850,19810.521
2026-06-10,21:15 - 21:30,19550,19575.928
2026-06-10,21:30 - 21:45,19150,19002.459
2026-06-10,21:45 - 22:00,18550,18458.89
2026-06-10,22:00 - 22:15,18350,18389.08
2026-06-10,22:15 - 22:30,18100,17961.604
2026-06-10,22:30 - 22:45,17700,17865.203
2026-06-10,22:45 - 23:00,17200,17285.023
2026-06-10,23:00 - 23:15,16850,17093.033
2026-06-10,23:15 - 23:30,16500,16704.29
2026-06-10,23:30 - 23:45,16150,16411.531
2026-06-10,23:45 - 24:00,15800,16138.082
2026-06-11,00:00 - 00:15,15450,15812.399
2026-06-11,00:15 - 00:30,15250,15784.37
2026-06-11,00:30 - 00:45,15100,15778.773
2026-06-11,00:45 - 01:00,14900,15594.395
2026-06-11,01:00 - 01:15,14800,15654.619
2026-06-11,01:15 - 01:30,14700,15413.779
2026-06-11,01:30 - 01:45,14600,15237.073
2026-06-11,01:45 - 02:00,14550,15091.05
2026-06-11,02:00 - 02:15,14500,15090.877
2026-06-11,02:15 - 02:30,14450,15012.609
2026-06-11,02:30 - 02:45,14400,15009.034
2026-06-11,02:45 - 03:00,14400,14970.039
2026-06-11,03:00 - 03:15,14400,14840.577
2026-06-11,03:15 - 03:30,14400,14852.649
2026-06-11,03:30 - 03:45,14400,15051.307
2026-06-11,03:45 - 04:00,14400,14909.735
2026-06-11,04:00 - 04:15,14400,15193.926
2026-06-11,04:15 - 04:30,14400,14949.522
2026-06-11,04:30 - 04:45,14500,15131.278
2026-06-11,04:45 - 05:00,14600,15089.65
2026-06-11,05:00 - 05:15,14700,15249.837
2026-06-11,05:15 - 05:30,14850,15428.025
2026-06-11,05:30 - 05:45,15150,15632.605
2026-06-11,05:45 - 06:00,15650,16389.611
2026-06-11,06:00 - 06:15,16850,17505.342
2026-06-11,06:15 - 06:30,17450,17971.23
2026-06-11,06:30 - 06:45,17900,18481.682
2026-06-11,06:45 - 07:00,18450,18877.908
2026-06-11,07:00 - 07:15,18950,19210.818
2026-06-11,07:15 - 07:30,19250,19261.84
2026-06-11,07:30 - 07:45,19300,19509.043
2026-06-11,07:45 - 08:00,19300,19519.213
2026-06-11,08:00 - 08:15,19300,19806.045
2026-06-11,08:15 - 08:30,19300,19822.932
2026-06-11,08:30 - 08:45,19300,19873.611
2026-06-11,08:45 - 09:00,19300,20285.943
2026-06-11,09:00 - 09:15,19150,19784.648
2026-06-11,09:15 - 09:30,19000,19596.54
2026-06-11,09:30 - 09:45,19000,19916.195
2026-06-11,09:45 - 10:00,19000,19541.652
2026-06-11,10:00 - 10:15,19000,20064.1
2026-06-11,10:15 - 10:30,19000,19958.145
2026-06-11,10:30 - 10:45,19000,20729.805
2026-06-11,10:45 - 11:00,19100,20744.88
2026-06-11,11:00 - 11:15,19250,20611.027
2026-06-11,11:15 - 11:30,19300,20463.2
2026-06-11,11:30 - 11:45,19350,20394.576
2026-06-11,11:45 - 12:00,19400,20848.578
2026-06-11,12:00 - 12:15,19450,20400.906
2026-06-11,12:15 - 12:30,19500,20134.93
2026-06-11,12:30 - 12:45,19500,19667.008
2026-06-11,12:45 - 13:00,19500,20283.195
2026-06-11,13:00 - 13:15,19500,19869.096
2026-06-11,13:15 - 13:30,19400,19387.904
2026-06-11,13:30 - 13:45,19200,19856.742
2026-06-11,13:45 - 14:00,19050,20056.764
2026-06-11,14:00 - 14:15,19150,19744.184
2026-06-11,14:15 - 14:30,19300,20198.062
2026-06-11,14:30 - 14:45,19300,20156.277
2026-06-11,14:45 - 15:00,19350,20073.348
2026-06-11,15:00 - 15:15,19400,20233.598
2026-06-11,15:15 - 15:30,19400,19716.098
2026-06-11,15:30 - 15:45,19400,19763.46
2026-06-11,15:45 - 16:00,19400,19683.773
2026-06-11,16:00 - 16:15,19400,19637.871
2026-06-11,16:15 - 16:30,19400,19556.057
2026-06-11,16:30 - 16:45,19400,19298.174
2026-06-11,16:45 - 17:00,19450,19114.428
2026-06-11,17:00 - 17:15,19650,19785.682
2026-06-11,17:15 - 17:30,19650,19399.445
2026-06-11,17:30 - 17:45,19750,19596.031
2026-06-11,17:45 - 18:00,19700,19622.182
2026-06-11,18:00 - 18:15,19700,19605.445
2026-06-11,18:15 - 18:30,19850,19845.816
2026-06-11,18:30 - 18:45,20100,19870.242
2026-06-11,18:45 - 19:00,20100,19871.975
2026-06-11,19:00 - 19:15,20100,19965.615
2026-06-11,19:15 - 19:30,20100,20155.344
2026-06-11,19:30 - 19:45,20100,20263.594
2026-06-11,19:45 - 20:00,20100,19909.695
2026-06-11,20:00 - 20:15,20100,20188.227
2026-06-11,20:15 - 20:30,20100,20050.686
2026-06-11,20:30 - 20:45,20100,19814.281
2026-06-11,20:45 - 21:00,20100,19711.281
2026-06-11,21:00 - 21:15,19850,19623.68
2026-06-11,21:15 - 21:30,19550,19588.533
2026-06-11,21:30 - 21:45,19150,19241.908
2026-06-11,21:45 - 22:00,18550,18492.695
2026-06-11,22:00 - 22:15,18350,18457.549
2026-06-11,22:15 - 22:30,18100,18336.91
2026-06-11,22:30 - 22:45,17700,17859.63
2026-06-11,22:45 - 23:00,17200,17481.746
2026-06-11,23:00 - 23:15,16850,17259.291
2026-06-11,23:15 - 23:30,16500,16759.457
2026-06-11,23:30 - 23:45,16150,16460.72
2026-06-11,23:45 - 24:00,15800,15901.469
2026-06-12,00:00 - 00:15,15550,15948.349
2026-06-12,00:15 - 00:30,15350,15527.378
2026-06-12,00:30 - 00:45,15200,15358.024
2026-06-12,00:45 - 01:00,15000,15175.8
2026-06-12,01:00 - 01:15,14850,15260.681
2026-06-12,01:15 - 01:30,14700,15040.707
2026-06-12,01:30 - 01:45,14650,15086.582
2026-06-12,01:45 - 02:00,14550,14839.168
2026-06-12,02:00 - 02:15,14550,14768.631
2026-06-12,02:15 - 02:30,14550,14917.11
2026-06-12,02:30 - 02:45,14550,14801.589
2026-06-12,02:45 - 03:00,14550,14747.277
2026-06-12,03:00 - 03:15,14550,14668.866
2026-06-12,03:15 - 03:30,14550,14610.828
2026-06-12,03:30 - 03:45,14550,14767.488
2026-06-12,03:45 - 04:00,14550,14355.41
2026-06-12,04:00 - 04:15,14550,14767.655
2026-06-12,04:15 - 04:30,14550,14890.616
2026-06-12,04:30 - 04:45,14550,14944.228
2026-06-12,04:45 - 05:00,14550,15185.834
2026-06-12,05:00 - 05:15,14800,15433.164
2026-06-12,05:15 - 05:30,14950,15553.11
2026-06-12,05:30 - 05:45,15200,15921.454
2026-06-12,05:45 - 06:00,15850,16662.47
2026-06-12,06:00 - 06:15,17100,17715.445
2026-06-12,06:15 - 06:30,17700,18102.562
2026-06-12,06:30 - 06:45,18200,18339.875
2026-06-12,06:45 - 07:00,18700,18963.94
2026-06-12,07:00 - 07:15,19150,19432.18
2026-06-12,07:15 - 07:30,19350,19674.357
2026-06-12,07:30 - 07:45,19400,19651.234
2026-06-12,07:45 - 08:00,19550,19623.152
2026-06-12,08:00 - 08:15,19800,19598.56
2026-06-12,08:15 - 08:30,19800,20034.969
2026-06-12,08:30 - 08:45,19800,19728.205
2026-06-12,08:45 - 09:00,19800,19852.97
2026-06-12,09:00 - 09:15,19800,19637.135
2026-06-12,09:15 - 09:30,19800,19145.885
2026-06-12,09:30 - 09:45,19800,19560.664
2026-06-12,09:45 - 10:00,19700,19307.389
2026-06-12,10:00 - 10:15,19650,19672.332
2026-06-12,10:15 - 10:30,19650,19515.96
2026-06-12,10:30 - 10:45,19800,18882.523
2026-06-12,10:45 - 11:00,19900,20599.9
2026-06-12,11:00 - 11:15,20050,19934.436
